53.1809 25.7
53.1812 25.8
53.1815 25.9
53.1818 26
53.1821 26.1
53.1824 26.2
53.1827 26.3
53.1829 26.4
53.1832 26.5
53.1834 26.6
53.1836 26.7
53.1839 26.8
53.1841 26.9
53.1843 27
53.1845 27.1
53.1847 27.2
53.1849 27.3
53.1851 27.4
53.1852 27.5
53.1854 27.6
53.1856 27.7
53.1857 27.8
53.1859 27.9
53.186 28
53.1861 28.1
53.1863 28.2
53.1864 28.3
53.1865 28.4
53.1867 28.5
53.1868 28.6
53.1869 28.7
53.187 28.8
53.1871 28.9
53.1872 29
53.1873 29.1
53.1874 29.2
53.1875 29.3
53.1876 29.4
53.1877 29.5
53.1877 29.6
53.1878 29.7
53.1879 29.8
53.188 29.9
53.188 30
53.1881 30.1
53.1882 30.2
53.1882 30.3
53.1883 30.4
53.1883 30.5
53.1884 30.6
53.1885 30.7
53.1885 30.8
53.1886 30.9
53.1886 31
53.1887 31.1
53.1887 31.2
53.1887 31.3
53.1888 31.4
53.1888 31.5
53.1889 31.6
53.1889 31.7
53.1889 31.8
53.189 31.9
53.189 32
53.189 32.1
53.1891 32.2
53.1891 32.3
53.1891 32.4
53.1892 32.5
53.1892 32.6
53.1892 32.7
53.1892 32.8
53.1893 32.9
53.1893 33
53.1893 33.1
53.1893 33.2
53.1893 33.3
53.1894 33.4
53.1894 33.5
53.1894 33.6
53.1894 33.7
53.1894 33.8
53.1895 33.9
53.1895 34
53.1895 34.1
53.1895 34.2
53.1895 34.3
53.1895 34.4
53.1895 34.5
53.1896 34.6
53.1896 34.7
53.1896 34.8
53.1896 34.9
53.1896 35
53.1896 35.1
53.1896 35.2
53.1896 35.3
53.1896 35.4
53.1897 35.5
53.1897 35.6
53.1897 35.7
53.1897 35.8
53.1897 35.9
53.1897 36
53.1897 36.1
53.1897 36.2
53.1897 36.3
53.1897 36.4
53.1897 36.5
53.1897 36.6
53.1897 36.7
53.1898 36.8
53.1898 36.9
53.1898 37
53.1898 37.1
53.1898 37.2
53.1898 37.3
53.1898 37.4
53.1898 37.5
53.1898 37.6
53.1898 37.7
53.1898 37.8
53.1898 37.9
53.1898 38
53.1898 38.1
53.1898 38.2
53.1898 38.3
53.1898 38.4
53.1898 38.5
53.1898 38.6
53.1898 38.7
53.1898 38.8
53.1898 38.9
53.1898 39
53.1898 39.1
53.1898 39.2
53.1898 39.3
53.1899 39.4
53.1899 39.5
53.1899 39.6
53.1899 39.7
53.1899 39.8
53.1899 39.9
53.1899 40
53.1899 40.1
53.1899 40.2
53.1899 40.3
53.1899 40.4
53.1899 40.5
53.1899 40.6
53.1899 40.7
53.1899 40.8
53.1899 40.9
53.1899 41
53.1899 41.1
53.1899 41.2
53.1899 41.3
53.1899 41.4
53.1899 41.5
53.1899 41.6
53.1899 41.7
53.1899 41.8
53.1899 41.9
53.1899 42
53.1899 42.1
53.1899 42.2
53.1899 42.3
53.1899 42.4
53.1899 42.5
53.1899 42.6
53.1899 42.7
53.1899 42.8
53.1899 42.9
53.1899 43
53.1899 43.1
53.1899 43.2
53.1899 43.3
53.1899 43.4
53.1899 43.5
53.1899 43.6
53.1899 43.7
53.1899 43.8
53.1899 43.9
53.1899 44
53.1899 44.1
53.1899 44.2
53.1899 44.3
53.1899 44.4
53.1899 44.5
53.1899 44.6
53.1899 44.7
53.1899 44.8
53.1899 44.9
53.1899 45
53.1899 45.1
53.1899 45.2
53.1899 45.3
53.1899 45.4
53.1899 45.5
53.1899 45.6
53.1899 45.7
53.1899 45.8
53.1899 45.9
53.1899 46
53.1899 46.1
53.1899 46.2
53.1899 46.3
53.1899 46.4
53.1899 46.5
53.1899 46.6
53.1899 46.7
53.1899 46.8
53.1899 46.9
53.1899 47
53.1899 47.1
53.1899 47.2
53.1899 47.3
53.1899 47.4
53.1899 47.5
53.1899 47.6
53.1899 47.7
53.1899 47.8
53.1899 47.9
53.1899 48
53.1899 48.1
53.1899 48.2
53.1899 48.3
53.1899 48.4
53.1899 48.5
53.1899 48.6
53.1899 48.7
53.1899 48.8
53.1899 48.9
53.1899 49
53.1899 49.1
53.1899 49.2
53.1899 49.3
53.1899 49.4
53.1899 49.5
53.1899 49.6
53.1899 49.7
53.1899 49.8
53.1899 49.9
53.1899 50
53.1899 50.1
53.1899 50.2
53.1899 50.3
53.1899 50.4
53.1899 50.5
53.1899 50.6
53.1899 50.7
53.1899 50.8
53.1899 50.9
53.1899 51
53.1899 51.1
53.1899 51.2
53.1899 51.3
53.1899 51.4
53.1899 51.5
53.1899 51.6
53.1899 51.7
53.1899 51.8
53.1899 51.9
53.1899 52
53.1899 52.1
53.1899 52.2
53.1899 52.3
53.1899 52.4
53.1899 52.5
53.1899 52.6
53.1899 52.7
53.1899 52.8
53.1899 52.9
53.1899 53
53.1899 53.1
53.1899 53.2
53.1899 53.3
53.1899 53.4
53.1899 53.5
53.1899 53.6
53.1899 53.7
53.1899 53.8
53.1899 53.9
53.1899 54
53.1899 54.1
53.1899 54.2
53.1899 54.3
53.1899 54.4
53.1899 54.5
53.1899 54.6
53.1899 54.7
53.1899 54.8
53.1899 54.9
53.1899 55
53.1899 55.1
53.1899 55.2
53.1899 55.3
53.1899 55.4
53.1899 55.5
53.1899 55.6
53.1899 55.7
53.1899 55.8
53.1899 55.9
53.1899 56
53.1899 56.1
53.1899 56.2
53.1899 56.3
53.1899 56.4
53.1899 56.5
53.1899 56.6
53.1899 56.7
53.1899 56.8
53.1899 56.9
53.1899 57
53.1899 57.1
53.1899 57.2
53.1899 57.3
53.1899 57.4
53.1899 57.5
53.1899 57.6
53.1899 57.7
53.1899 57.8
53.1899 57.9
53.1899 58
53.1899 58.1
53.1899 58.2
53.1899 58.3
53.1899 58.4
53.1899 58.5
53.1899 58.6
53.1899 58.7
53.1899 58.8
53.1899 58.9
53.1899 59
53.1899 59.1
53.1899 59.2
53.1899 59.3
53.1899 59.4
53.1899 59.5
53.1899 59.6
53.1899 59.7
53.1899 59.8
53.1899 59.9
53.1899 60
53.1899 60.1
53.1899 60.2
53.1899 60.3
53.1899 60.4
53.1899 60.5
53.1899 60.6
53.1899 60.7
53.1899 60.8
53.1899 60.9
53.1899 61
53.1899 61.1
53.1899 61.2
53.1899 61.3
53.1899 61.4
53.1899 61.5
53.1899 61.6
53.1899 61.7
53.1899 61.8
53.1899 61.9
53.1899 62
53.1899 62.1
53.1899 62.2
53.1899 62.3
53.1899 62.4
53.1899 62.5
53.1899 62.6
53.1899 62.7
53.1899 62.8
53.1899 62.9
53.1899 63
53.1899 63.1
53.1899 63.2
53.1899 63.3
53.1899 63.4
53.1899 63.5
53.1899 63.6
53.1899 63.7
53.1899 63.8
53.1899 63.9
53.1899 64
53.1899 64.1
53.1899 64.2
53.1899 64.3
53.1899 64.4
53.1899 64.5
53.1899 64.6
53.1899 64.7
53.1899 64.8
53.1899 64.9
53.1899 65
53.1899 65.1
53.1899 65.2
53.1899 65.3
53.1899 65.4
53.1899 65.5
53.1899 65.6
53.1899 65.7
53.1899 65.8
53.1899 65.9
53.1899 66
53.1899 66.1
53.1899 66.2
53.1899 66.3
53.1899 66.4
53.1899 66.5
53.1899 66.6
53.1899 66.7
53.1899 66.8
53.1899 66.9
53.1899 67
53.1899 67.1
53.1899 67.2
53.1899 67.3
53.1899 67.4
53.1899 67.5
53.1899 67.6
53.1899 67.7
53.1899 67.8
53.1899 67.9
53.1899 68
53.1899 68.1
53.1899 68.2
53.1899 68.3
53.1899 68.4
53.1899 68.5
53.1899 68.6
53.1899 68.7
53.1899 68.8
53.1899 68.9
53.1899 69
53.1899 69.1
53.1899 69.2
53.1899 69.3
53.1899 69.4
53.1899 69.5
53.1899 69.6
53.1899 69.7
53.1899 69.8
53.1899 69.9
53.1899 70
53.1899 70.1
53.1899 70.2
53.1899 70.3
53.1899 70.4
53.1899 70.5
53.1899 70.6
53.1899 70.7
53.1899 70.8
53.1899 70.9
53.1899 71
53.1899 71.1
53.1899 71.2
53.1899 71.3
53.1899 71.4
53.1899 71.5
53.1899 71.6
53.1899 71.7
53.1899 71.8
53.1899 71.9
53.1899 72
53.1899 72.1
53.1899 72.2
53.1899 72.3
53.1899 72.4
53.1899 72.5
53.1899 72.6
53.1899 72.7
53.1899 72.8
53.1899 72.9
53.1899 73
53.1899 73.1
53.1899 73.2
53.1899 73.3
53.1899 73.4
53.1899 73.5
53.1899 73.6
53.1899 73.7
53.1899 73.8
53.1899 73.9
53.1899 74
53.1899 74.1
53.1899 74.2
53.1899 74.3
53.1899 74.4
53.1899 74.5
53.1899 74.6
53.1899 74.7
53.1899 74.8
53.1899 74.9
53.1899 75
53.1899 75.1
53.1899 75.2
53.1899 75.3
53.1899 75.4
53.1899 75.5
53.1899 75.6
53.1899 75.7
53.1899 75.8
53.1899 75.9
53.1899 76
53.1899 76.1
53.1899 76.2
53.1899 76.3
53.1899 76.4
53.1899 76.5
53.1899 76.6
53.1899 76.7
53.1899 76.8
53.1899 76.9
53.1899 77
53.1899 77.1
53.1899 77.2
53.1899 77.3
53.1899 77.4
53.1899 77.5
53.1899 77.6
53.1899 77.7
53.1899 77.8
53.1899 77.9
53.1899 78
53.1899 78.1
53.1899 78.2
53.1899 78.3
53.1899 78.4
53.1899 78.5
53.1899 78.6
53.1899 78.7
53.1899 78.8
53.1899 78.9
53.1899 79
53.1899 79.1
53.1899 79.2
53.1899 79.3
53.1899 79.4
53.1899 79.5
53.1899 79.6
53.1899 79.7
53.1899 79.8
53.1899 79.9
53.1899 80
53.1899 80.1
53.1899 80.2
53.1899 80.3
53.1899 80.4
53.1899 80.5
53.1899 80.6
53.1899 80.7
53.1899 80.8
53.1899 80.9
53.1899 81
53.1899 81.1
53.1899 81.2
53.1899 81.3
53.1899 81.4
53.1899 81.5
53.1899 81.6
53.1899 81.7
53.1899 81.8
53.1899 81.9
53.1899 82
53.1899 82.1
53.1899 82.2
53.1899 82.3
53.1899 82.4
53.1899 82.5
53.1899 82.6
53.1899 82.7
53.1899 82.8
53.1899 82.9
53.1899 83
53.1899 83.1
53.1899 83.2
53.1899 83.3
53.1899 83.4
53.1899 83.5
53.1899 83.6
53.1899 83.7
53.1899 83.8
53.1899 83.9
53.1899 84
53.1899 84.1
53.1899 84.2
53.1899 84.3
53.1899 84.4
53.1899 84.5
53.1899 84.6
53.1899 84.7
53.1899 84.8
53.1899 84.9
53.1899 85
53.1899 85.1
53.1899 85.2
53.1899 85.3
53.1899 85.4
53.1899 85.5
53.1899 85.6
53.1899 85.7
53.1899 85.8
53.1899 85.9
53.1899 86
53.1899 86.1
53.1899 86.2
53.1899 86.3
53.1899 86.4
53.1899 86.5
53.1899 86.6
53.1899 86.7
53.1899 86.8
53.1899 86.9
53.1899 87
53.1899 87.1
53.1899 87.2
53.1899 87.3
53.1899 87.4
53.1899 87.5
53.1899 87.6
53.1899 87.7
53.1899 87.8
53.1899 87.9
53.1899 88
53.1899 88.1
53.1899 88.2
53.1899 88.3
53.1899 88.4
53.1899 88.5
53.1899 88.6
53.1899 88.7
53.1899 88.8
53.1899 88.9
53.1899 89
53.1899 89.1
53.1899 89.2
53.1899 89.3
53.1899 89.4
53.1899 89.5
53.1899 89.6
53.1899 89.7
53.1899 89.8
53.1899 89.9
53.1899 90
53.1899 90.1
53.1899 90.2
53.1899 90.3
53.1899 90.4
53.1899 90.5
53.1899 90.6
53.1899 90.7
53.1899 90.8
53.1899 90.9
53.1899 91
53.1899 91.1
53.1899 91.2
53.1899 91.3
53.1899 91.4
53.1899 91.5
53.1899 91.6
53.1899 91.7
53.1899 91.8
53.1899 91.9
53.1899 92
53.1899 92.1
53.1899 92.2
53.1899 92.3
53.1899 92.4
53.1899 92.5
53.1899 92.6
53.1899 92.7
53.1899 92.8
53.1899 92.9
53.1899 93
53.1899 93.1
53.1899 93.2
53.1899 93.3
53.1899 93.4
53.1899 93.5
53.1899 93.6
53.1899 93.7
53.1899 93.8
53.1899 93.9
53.1899 94
53.1899 94.1
53.1899 94.2
53.1899 94.3
53.1899 94.4
53.1899 94.5
53.1899 94.6
53.1899 94.7
53.1899 94.8
53.1899 94.9
53.1899 95
53.1899 95.1
53.1899 95.2
53.1899 95.3
53.1899 95.4
53.1899 95.5
53.1899 95.6
53.1899 95.7
53.1899 95.8
53.1899 95.9
53.1899 96
53.1899 96.1
53.1899 96.2
53.1899 96.3
53.1899 96.4
53.1899 96.5
53.1899 96.6
53.1899 96.7
53.1899 96.8
53.1899 96.9
53.1899 97
53.1899 97.1
53.1899 97.2
53.1899 97.3
53.1899 97.4
53.1899 97.5
53.1899 97.6
53.1899 97.7
53.1899 97.8
53.1899 97.9
53.1899 98
53.1899 98.1
53.1899 98.2
53.1899 98.3
53.1899 98.4
53.1899 98.5
53.1899 98.6
53.1899 98.7
53.1899 98.8
53.1899 98.9
53.1899 99
53.1899 99.1
53.1899 99.2
53.1899 99.3
53.1899 99.4
53.1899 99.5
53.1899 99.6
53.1899 99.7
53.1899 99.8
53.1899 99.9
